"Countries, territories and areas","Year","Treatment success rate: new TB cases","Treatment success rate: previously treated TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"Cabo Verde","2015","89","100","68","",""
"Cabo Verde","2014","92","58","85","100",""
"Cabo Verde","2013","88","42","83","",""
"Cabo Verde","2012","86","64","67","",""
"Cabo Verde","2011","64","37","69","",""
"Cabo Verde","2008","75","48","","",""
"Cabo Verde","2006","79","52","","",""
"Cabo Verde","2005","64","56","","",""
"Cabo Verde","2004","71","71","","",""
"Cabo Verde","2003","72","","","",""
"Cabo Verde","2002","53","67","","",""
"Cabo Verde","2001","42","","","",""
"Cabo Verde","2000","64","","","",""
"Cambodia","2021","95","","","",""
"Cambodia","2020","96","93","","85","64"
"Cambodia","2019","96","92","86","85","62"
"Cambodia","2018","94","88","","80",""
"Cambodia","2017","94","79","","70","100"
"Cambodia","2016","94","92","","64",""
"Cambodia","2015","94","88","","71",""
"Cambodia","2014","93","","","76",""
"Cambodia","2013","93","90","","75",""
"Cambodia","2012","94","88","","79",""
"Cambodia","2011","94","74","","86",""
"Cambodia","2010","89","75","","68",""
"Cambodia","2009","94","79","","78",""
"Cambodia","2008","94","79","","68",""
"Cambodia","2007","93","83","","69",""
"Cambodia","2006","92","85","","",""
"Cambodia","2005","91","76","","",""
"Cambodia","2004","91","86","","",""
"Cambodia","2003","93","87","","",""
"Cambodia","2002","92","89","","",""
"Cambodia","2001","92","92","","",""
"Cambodia","2000","91","90","","",""
"Cambodia","1999","93","90","","",""
"Cambodia","1998","95","91","","",""
"Cambodia","1997","91","90","","",""
"Cambodia","1996","94","89","","",""
"Cambodia","1995","91","85","","",""
"Cameroon","2021","88","79","85","",""
"Cameroon","2020","86","78","83","76","50"
"Cameroon","2019","86","79","81","83","40"
"Cameroon","2018","84","70","77","83","33"
"Cameroon","2017","84","74","79","79",""
"Cameroon","2016","84","70","79","83","80"
"Cameroon","2015","84","73","81","86",""
"Cameroon","2014","84","65","78","81",""
"Cameroon","2013","82","71","","92",""
"Cameroon","2012","79","65","","92",""
"Cameroon","2011","79","70","","13",""
"Cameroon","2010","78","71","","89",""
"Cameroon","2009","77","69","","91",""
"Cameroon","2008","75","66","","96",""
"Cameroon","2007","74","64","","82",""
"Cameroon","2006","74","44","","",""
"Cameroon","2005","74","55","","",""
"Cameroon","2004","71","49","","",""
"Cameroon","2002","71","69","","",""
"Cameroon","2001","62","57","","",""
"Cameroon","2000","77","59","","",""
"Cameroon","1999","75","67","","",""
"Cameroon","1998","75","67","","",""
"Cameroon","1997","60","68","","",""
"Cameroon","1996","59","","","",""
"Cameroon","1995","53","","","",""
"Canada","2019","79","","76","",""
"Canada","2018","78","","76","",""
"Canada","2017","80","","75","",""
"Canada","2016","78","","76","",""
"Canada","2015","84","","84","",""
"Canada","2014","82","","74","87",""
"Canada","2013","82","","74","67","100"
"Canada","2012","79","67","73","63","0"
"Canada","2011","66","56","62","88","100"
"Canada","2010","78","71","78","92","100"
"Canada","2009","77","64","75","88",""
"Canada","2008","79","79","69","46","100"
"Canada","2007","67","63","68","36",""
"Canada","2006","60","48","54","75",""
"Canada","2005","70","68","62","",""
"Canada","2004","61","54","73","100",""
"Canada","2003","45","36","","33",""
"Canada","2002","36","31","","",""
"Canada","2001","42","41","","",""
"Canada","2000","35","32","","",""
"Canada","1999","36","25","","",""
"Canada","1998","39","32","","",""
"Canada","1997","40","42","","",""
"Central African Republic","2021","83","83","85","",""
"Central African Republic","2020","79","85","82","80",""
"Central African Republic","2019","81","69","78","62",""
"Central African Republic","2018","79","64","77","73",""
"Central African Republic","2017","78","73","74","80",""
"Central African Republic","2016","78","79","73","59",""
"Central African Republic","2015","78","84","75","88",""
"Central African Republic","2014","70","64","68","76",""
"Central African Republic","2013","70","62","62","81",""
"Central African Republic","2012","68","60","65","81",""
"Central African Republic","2011","59","55","","",""
"Central African Republic","2010","59","58","52","",""
"Central African Republic","2009","47","32","61","",""
"Central African Republic","2008","71","82","","",""
"Central African Republic","2007","67","","","",""
"Central African Republic","2005","68","82","","",""
"Central African Republic","2004","88","91","85","",""
"Central African Republic","2003","59","61","","",""
"Central African Republic","2001","54","60","","",""
"Central African Republic","2000","58","49","","",""
"Central African Republic","1995","37","","","",""
"Chad","2021","82","68","79","",""
"Chad","2020","81","65","79","62",""
"Chad","2019","80","65","78","27",""
"Chad","2018","78","65","79","66",""
"Chad","2017","79","57","","56",""
"Chad","2016","74","50","","49",""
"Chad","2015","77","49","","73",""
"Chad","2014","68","49","","56",""
"Chad","2013","74","53","","",""
"Chad","2012","69","56","","",""
"Chad","2011","68","60","","",""
"Chad","2010","54","73","","",""
"Chad","2009","72","70","","",""
"Chad","2006","54","","","",""
"Chad","2004","71","66","","",""
"Chad","2003","74","74","","",""
"Chad","2002","58","89","","",""
"Chad","1998","64","","","",""
"Chad","1995","47","48","","",""
"Chile","2021","74","42","59","",""
"Chile","2020","77","55","61","59","100"
"Chile","2019","74","43","60","50","80"
"Chile","2018","73","41","53","46","0"
"Chile","2017","78","54","63","48",""
"Chile","2016","79","","54","71",""
"Chile","2015","62","34","48","37",""
"Chile","2014","58","14","40","31",""
"Chile","2013","47","5","13","21",""
"Chile","2012","44","11","40","56",""
"Chile","2011","71","43","16","50",""
"Chile","2010","71","26","","42",""
"Chile","2009","72","24","","21",""
"Chile","2008","72","22","","17",""
"Chile","2007","85","29","","36",""
"Chile","2006","85","66","","50",""
"Chile","2005","83","72","","",""
"Chile","2004","83","","","43",""
"Chile","2003","85","","","",""
"Chile","2002","86","","","50",""
"Chile","2001","83","73","","",""
"Chile","2000","82","58","","",""
"Chile","1999","83","69","","",""
"Chile","1998","83","78","","",""
"Chile","1997","77","64","","",""
"Chile","1996","80","74","","",""
"Chile","1995","79","","","",""
"China","2021","94","89","90","",""
"China","2020","95","89","86","51","44"
"China","2019","94","87","71","53",""
"China","2018","94","81","80","54",""
"China","2017","93","83","87","54",""
"China","2016","93","81","51","52",""
"China","2015","94","83","87","41",""
"China","2014","94","88","86","41","32"
"China","2013","95","90","82","55","22"
"China","2012","95","90","47","42","13"
"China","2011","95","90","85","50","25"
"China","2010","95","90","76","42",""
"China","2009","94","90","73","46",""
"China","2008","93","90","75","46",""
"China","2007","93","89","67","",""
"China","2006","92","89","56","",""
"China","2005","92","90","","",""
"China","2004","92","89","","",""
"China","2003","93","89","","",""
"China","2002","92","88","","",""
"China","2001","95","92","","",""
"China","2000","93","89","","",""
"China","1999","95","95","","",""
"China","1998","95","95","","",""
"China","1997","95","","","",""
"China","1996","94","94","","",""
"China","1995","93","92","","",""
"Colombia","2021","73","59","55","",""
"Colombia","2020","71","54","51","52","44"
"Colombia","2019","75","43","53","56","50"
"Colombia","2018","74","56","56","45","14"
"Colombia","2017","73","78","52","44","25"
"Colombia","2016","61","32","38","51","14"
"Colombia","2015","75","44","51","40","0"
"Colombia","2014","76","43","54","50","40"
"Colombia","2013","71","42","45","62","25"
"Colombia","2012","72","51","","48","25"
"Colombia","2011","73","45","","49","22"
"Colombia","2010","74","17","","14","100"
"Colombia","2009","75","","","",""
"Colombia","2008","56","","","0","0"
"Colombia","2007","77","","","",""
"Colombia","2006","71","","","",""
"Colombia","2005","71","","","",""
"Colombia","2004","80","","","",""
"Colombia","2003","80","","","",""
"Colombia","2002","73","","","",""
"Colombia","2001","71","","","",""
"Colombia","2000","80","","","",""
"Colombia","1999","81","","","",""
"Colombia","1998","74","","","",""
"Comoros","2020","92","100","100","",""
"Comoros","2017","94","100","","",""
"Comoros","2016","89","100","","100",""
"Comoros","2015","91","","","100",""
"Comoros","2013","94","67","50","",""
"Comoros","2012","87","","25","",""
"Comoros","2011","25","","25","",""
"Comoros","2010","90","80","","",""
"Comoros","2008","89","100","","",""
"Comoros","2007","94","67","","",""
"Comoros","2005","94","100","0","",""
"Comoros","2004","94","","","",""
"Comoros","2002","96","100","","",""
"Comoros","2001","92","100","","",""
"Comoros","2000","93","100","","",""
"Comoros","1999","93","100","","",""
"Comoros","1997","85","80","","",""
"Comoros","1995","90","43","","",""
"Congo","2021","78","69","46","",""
"Congo","2020","75","76","45","66",""
"Congo","2019","72","55","27","81",""
"Congo","2018","62","43","30","81",""
"Congo","2017","66","41","25","88",""
"Congo","2016","77","53","","",""
"Congo","2015","71","45","20","62",""
"Congo","2014","69","94","","",""
"Congo","2012","70","60","","",""
"Congo","2011","71","51","","",""
"Congo","2010","77","57","","",""
"Congo","2009","78","81","","",""
"Congo","2008","76","72","","",""
"Congo","2006","53","57","","",""
"Congo","2005","28","14","","",""
"Congo","2004","63","60","","",""
"Congo","2003","69","72","","",""
"Congo","2002","71","78","","",""
"Congo","2001","66","","","",""
"Congo","2000","69","63","","",""
"Congo","1999","61","59","","",""
"Cook Islands","2020","100","","","",""
"Cook Islands","2019","100","","","",""
"Cook Islands","2016","100","","","",""
"Cook Islands","2014","0","","","",""
"Cook Islands","2013","50","","","",""
"Cook Islands","2012","0","","","100",""
"Cook Islands","2011","0","","","",""
"Cook Islands","2008","50","","","",""
"Cook Islands","2007","100","","","",""
"Cook Islands","2005","100","","","",""
"Cook Islands","2004","0","","","",""
"Cook Islands","2002","100","","","",""
"Cook Islands","2001","0","","","",""
"Cook Islands","1999","67","","","",""
"Cook Islands","1997","100","","","",""
"Cook Islands","1996","100","","","",""
"Cook Islands","1995","100","","","",""
"Costa Rica","2021","83","50","60","",""
"Costa Rica","2020","84","","81","",""
"Costa Rica","2019","","","","100",""
"Costa Rica","2018","88","57","78","",""
"Costa Rica","2017","92","80","87","75",""
"Costa Rica","2016","84","100","48","33",""
"Costa Rica","2015","85","","61","",""
"Costa Rica","2014","89","","64","",""
"Costa Rica","2013","88","50","69","",""
"Costa Rica","2012","86","88","59","",""
"Costa Rica","2011","88","81","78","100",""
"Costa Rica","2010","88","80","81","100",""
"Costa Rica","2009","57","0","","100",""
"Costa Rica","2008","89","84","77","",""
"Costa Rica","2007","86","68","95","",""
"Costa Rica","2006","86","68","81","",""
"Costa Rica","2005","90","67","58","",""
"Costa Rica","2003","91","78","","",""
"Costa Rica","2002","79","63","","",""
"Costa Rica","2001","64","","","",""
"Costa Rica","2000","57","32","","",""
"Costa Rica","1999","81","","","",""
"Croatia","2021","46","67","","",""
"Croatia","2020","51","40","","100",""
"Croatia","2019","24","38","","",""
"Croatia","2018","29","14","","0",""
"Croatia","2017","66","17","","",""
"Croatia","2016","58","42","","",""
"Croatia","2015","10","","","",""
"Croatia","2014","71","","","",""
"Croatia","2013","44","17","","",""
"Croatia","2012","9","22","","",""
"Croatia","2010","76","76","100","",""
"Croatia","2009","63","50","","50",""
"Croatia","2008","58","","33","",""
"Croatia","2007","61","","","",""
"Croatia","2006","31","62","","",""
"Croatia","2005","40","33","","",""
"Croatia","2004","33","29","","",""
"Croatia","2003","38","","","",""
"Croatia","2002","70","","","",""
"Cuba","2021","81","10","58","",""
"Cuba","2020","79","47","57","40",""
"Cuba","2019","82","50","69","90",""
"Cuba","2018","82","39","62","35","0"
"Cuba","2017","82","18","66","56",""
"Cuba","2016","84","40","60","33",""
"Cuba","2015","83","50","58","25",""
"Cuba","2014","82","23","67","57",""
"Cuba","2013","84","28","57","100",""
"Cuba","2012","85","30","54","67","0"
"Cuba","2011","88","68","60","75","0"
"Cuba","2010","90","82","70","29",""
"Cuba","2009","90","74","67","33",""
"Cuba","2008","88","80","66","100",""
"Cuba","2007","91","83","69","",""
"Cuba","2006","90","83","67","",""
"Cuba","2005","90","67","72","",""
"Cuba","2004","92","80","72","",""
"Cuba","2003","93","82","","",""
"Cuba","2002","92","80","","",""
"Cuba","2001","93","89","","",""
"Cuba","2000","93","84","","",""
"Cuba","1999","91","86","","",""
"Cuba","1998","94","84","","",""
"Cuba","1997","90","80","","",""
"Cuba","1996","92","75","","",""
"Cuba","1995","90","82","","",""
"Cyprus","2021","51","","0","",""
"Cyprus","2020","44","100","0","",""
"Cyprus","2019","28","0","100","0",""
"Cyprus","2018","59","100","0","",""
"Cyprus","2017","67","100","","0",""
"Cyprus","2016","66","67","","",""
"Cyprus","2015","56","","100","",""
"Cyprus","2014","59","50","","",""
"Cyprus","2013","50","","","",""
"Cyprus","2012","43","50","","",""
"Cyprus","2011","64","100","","",""
"Cyprus","2010","26","","","",""
"Cyprus","2009","23","17","","",""
"Cyprus","2008","50","100","","",""
"Cyprus","2006","74","100","","",""
"Cyprus","2005","64","100","","",""
"Cyprus","2004","37","100","","",""
"Cyprus","2003","79","","","50",""
"Cyprus","2002","75","100","","",""
"Cyprus","2001","92","100","","",""
"Cyprus","1998","42","","","",""
"Cyprus","1995","100","","","",""
"Czechia","2021","68","75","40","",""
"Czechia","2020","69","60","50","10","0"
"Czechia","2019","74","33","43","67",""
"Czechia","2018","67","56","33","36","0"
"Czechia","2017","69","100","63","33","50"
"Czechia","2016","69","25","20","40",""
"Czechia","2015","69","78","0","38",""
"Czechia","2014","76","65","0","43",""
"Czechia","2013","69","83","","",""
"Czechia","2012","75","76","20","33","0"
"Czechia","2011","70","75","75","",""
"Czechia","2010","73","73","0","44","100"
"Czechia","2009","70","68","50","0","0"
"Czechia","2008","70","67","60","55","100"
"Czechia","2007","73","76","29","38",""
"Czechia","2006","72","63","","",""
"Czechia","2005","74","55","","",""
"Czechia","2004","73","70","","",""
"Czechia","2003","79","85","","",""
"Czechia","2002","73","50","","",""
"Czechia","2001","73","67","","",""
"Czechia","2000","70","63","","",""
"Czechia","1999","78","42","","",""
"Czechia","1998","65","63","","",""
"Czechia","1997","69","56","","",""
"Czechia","1996","66","65","","",""
"Czechia","1995","60","","","",""
"Democratic People's Republic of Korea","2021","88","80","","",""
"Democratic People's Republic of Korea","2020","87","76","","70",""
"Democratic People's Republic of Korea","2019","84","77","","72","79"
"Democratic People's Republic of Korea","2018","83","75","","75",""
"Democratic People's Republic of Korea","2017","83","","","78","79"
"Democratic People's Republic of Korea","2016","","","","80",""
"Democratic People's Republic of Korea","2015","90","82","","73",""
"Democratic People's Republic of Korea","2014","91","82","","91",""
"Democratic People's Republic of Korea","2013","92","83","","84",""
"Democratic People's Republic of Korea","2012","92","84","","86",""
"Democratic People's Republic of Korea","2011","92","84","","",""
"Democratic People's Republic of Korea","2010","91","84","","",""
"Democratic People's Republic of Korea","2009","91","83","","",""
"Democratic People's Republic of Korea","2008","90","82","","",""
"Democratic People's Republic of Korea","2007","87","77","","",""
"Democratic People's Republic of Korea","2006","88","77","","",""
"Democratic People's Republic of Korea","2005","90","76","","",""
"Democratic People's Republic of Korea","2004","91","75","","",""
"Democratic People's Republic of Korea","2003","88","81","","",""
