"Countries, territories and areas","Year","New cases tested for RR-/MDR-TB (%)","Previously treated cases tested for RR-/MDR-TB (%)","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"Trinidad and Tobago","2006","12","19","1",""
"Trinidad and Tobago","2005","0","14","3",""
"Tunisia","2022","0","0","14","14"
"Tunisia","2021","48","94","20","10"
"Tunisia","2020","42","100","34","17"
"Tunisia","2018",">100","83","19","19"
"Tunisia","2017",">100","95","19","19"
"Tunisia","2016","100","100","13","13"
"Tunisia","2015","97","71","13","13"
"Tunisia","2014","96","59","14","14"
"Tunisia","2013","73","60","17","14"
"Tunisia","2012","0.28","22","17","15"
"Tunisia","2011","0.19","20","12","12"
"Tunisia","2010","0.55","17","12","12"
"Tunisia","2009","32","","24","10"
"Tunisia","2008","","","36","8"
"Tunisia","2007","","","12",""
"Tunisia","2006","","","10",""
"Turkmenistan","2022","100","100","742","742"
"Turkmenistan","2021","100","100","808","808"
"Turkmenistan","2020","100","100","783","519"
"Turkmenistan","2019","","","649","649"
"Turkmenistan","2018","","","549","1098"
"Turkmenistan","2017",">100","","343","343"
"Turkmenistan","2016","","","560","569"
"Turkmenistan","2015","","","268","273"
"Turkmenistan","2014","28","33","209","210"
"Turkmenistan","2013","","","81","81"
"Turkmenistan","2010","7","77","43",""
"Turkmenistan","2009","12","","46",""
"Turkmenistan","2006","0","42","16",""
"Tuvalu","2022","100","","0","0"
"Tuvalu","2021","100","100","2","1"
"Tuvalu","2020","94","100","1","1"
"Tuvalu","2019","100","67","0","0"
"Tuvalu","2018","93","80","1","1"
"Tuvalu","2017","0","","0","0"
"Tuvalu","2016","0","0","0","0"
"Tuvalu","2015","11","","0","0"
"Tuvalu","2014","0","0","0","0"
"Tuvalu","2013","0","","0","0"
"Tuvalu","2012","11","","2","1"
"Tuvalu","2011","","","0","0"
"Tuvalu","2010","0","","0","0"
"Tuvalu","2009","0","","0","0"
"Tuvalu","2008","","","","0"
"Uganda","2022","74","","762","762"
"Uganda","2021","75","71","506","506"
"Uganda","2020","63","64","470","456"
"Uganda","2019","99","56","549","558"
"Uganda","2018","87","58","516","505"
"Uganda","2017","61","32","702","377"
"Uganda","2016","24","44","489","364"
"Uganda","2015","13","37","252","253"
"Uganda","2014","7.5","18","255","213"
"Uganda","2013","0.36","9.9","117","199"
"Uganda","2012","5.1","19","172","41"
"Uganda","2011","1.2","9","135","7"
"Uganda","2010","1.5","9","135","10"
"Uganda","2009","1.6","5.7","64","2"
"Uganda","2008","2.1","13","26","7"
"Uganda","2005","","","46",""
"Ukraine","2022","97","97","3909","4526"
"Ukraine","2021","97","97","4046","5221"
"Ukraine","2020","97","97","4257","5181"
"Ukraine","2019","97","96","6051","7809"
"Ukraine","2018","95","92","6547","6452"
"Ukraine","2017",">100","71","6564","7143"
"Ukraine","2016","99","72","8651","8756"
"Ukraine","2015",">100","77","9397","9787"
"Ukraine","2014","97","69","7735","8201"
"Ukraine","2013","81","52","10585","9000"
"Ukraine","2012","77","72","7615","7672"
"Ukraine","2011","61","38","4530","4957"
"Ukraine","2010","66","95","6055","3870"
"Ukraine","2009","88",">100","5419","3186"
"United Arab Emirates","2022","65","75","1","1"
"United Arab Emirates","2021","74","100","0","0"
"United Arab Emirates","2020","91","","0","0"
"United Arab Emirates","2019","70","100","1","1"
"United Arab Emirates","2018","70","100","1","2"
"United Arab Emirates","2017","76","80","1","0"
"United Arab Emirates","2016","82","80","1","1"
"United Arab Emirates","2015","67","67","0","0"
"United Arab Emirates","2014","70","60","1","1"
"United Arab Emirates","2013","57",">100","0","0"
"United Arab Emirates","2012","52","38","2","2"
"United Arab Emirates","2011","5","0","1","1"
"United Arab Emirates","2010","","","0","0"
"United Arab Emirates","2009","","","","2"
"United Arab Emirates","2008","","100","1","1"
"United Arab Emirates","2007","","","1",""
"United Arab Emirates","2005","","","4",""
"United Kingdom of Great Britain and Northern Ireland","2022","","","50","106"
"United Kingdom of Great Britain and Northern Ireland","2021","88","77","75","55"
"United Kingdom of Great Britain and Northern Ireland","2020","91","64","67",""
"United Kingdom of Great Britain and Northern Ireland","2019","95","86","",""
"United Kingdom of Great Britain and Northern Ireland","2018","94","93","49","45"
"United Kingdom of Great Britain and Northern Ireland","2017",">100","52","55","63"
"United Kingdom of Great Britain and Northern Ireland","2016",">100","52","65","70"
"United Kingdom of Great Britain and Northern Ireland","2015",">100","51","57","62"
"United Kingdom of Great Britain and Northern Ireland","2014",">100","46","63","60"
"United Kingdom of Great Britain and Northern Ireland","2013",">100","49","86","70"
"United Kingdom of Great Britain and Northern Ireland","2012","97","51","91","84"
"United Kingdom of Great Britain and Northern Ireland","2011","97","47","92","81"
"United Kingdom of Great Britain and Northern Ireland","2010","96","48","76","60"
"United Kingdom of Great Britain and Northern Ireland","2009",">100","45","73",""
"United Kingdom of Great Britain and Northern Ireland","2008",">100","45","53",""
"United Kingdom of Great Britain and Northern Ireland","2007",">100","58","56",""
"United Kingdom of Great Britain and Northern Ireland","2006",">100",">100","52",""
"United Kingdom of Great Britain and Northern Ireland","2005",">100","59","54",""
"United Republic of Tanzania","2022","83","89","361","345"
"United Republic of Tanzania","2021","90","98","448","444"
"United Republic of Tanzania","2020","65","73","423","402"
"United Republic of Tanzania","2019","79","92","534","518"
"United Republic of Tanzania","2018","70","81","449","409"
"United Republic of Tanzania","2017","36","56","200","167"
"United Republic of Tanzania","2016","31","60","196","158"
"United Republic of Tanzania","2015","31","30","178","123"
"United Republic of Tanzania","2014","40","34","516","143"
"United Republic of Tanzania","2013","4.9","26","279","93"
"United Republic of Tanzania","2012","2.9","32","83","44"
"United Republic of Tanzania","2011","0.34","0.59","68","68"
"United Republic of Tanzania","2010","0.44","6.5","41","17"
"United Republic of Tanzania","2009","0.75","4.2","54","16"
"United Republic of Tanzania","2008","0.98","4.3","24","0"
"United Republic of Tanzania","2007","","","169",""
"United Republic of Tanzania","2006","1.5","3.7","13",""
"United Republic of Tanzania","2005","0.6","8","10",""
"United States of America","2022","93","87","110","109"
"United States of America","2021","94","85","107","99"
"United States of America","2020","95","84","68","56"
"United States of America","2019","94","86","105","86"
"United States of America","2018","90","81","111","106"
"United States of America","2017",">100","62","143","137"
"United States of America","2016",">100","67","113","113"
"United States of America","2015",">100","65","109",""
"United States of America","2014",">100","70","108","107"
"United States of America","2013",">100","63","108","90"
"United States of America","2012",">100","","105","80"
"United States of America","2011","99","","140","117"
"United States of America","2010",">100","","138","92"
"United States of America","2009",">100","","251","114"
"United States of America","2008",">100","","132","14"
"United States of America","2007",">100","","124",""
"United States of America","2006",">100","","123",""
"United States of America","2005",">100","","168",""
"Uruguay","2022","84","60","3","4"
"Uruguay","2021","80","63","1","1"
"Uruguay","2020","80","95","13","13"
"Uruguay","2019","79","71","4","4"
"Uruguay","2018","88","84","2","1"
"Uruguay","2017","84","56","4","4"
"Uruguay","2016","100","77","3","3"
"Uruguay","2015",">100","69","3","3"
"Uruguay","2014","69","39","2","2"
"Uruguay","2013","68","57","4","1"
"Uruguay","2012","88","76","4","1"
"Uruguay","2011","75","72","3","1"
"Uruguay","2010","36","54","1","1"
"Uruguay","2009","","","","1"
"Uruguay","2008","96","77","0","0"
"Uruguay","2007","93","70","1",""
"Uruguay","2006","90","66","1",""
"Uzbekistan","2022","100","100","2117","2284"
"Uzbekistan","2021","100","100","2147","2235"
"Uzbekistan","2020","100","100","1778","1911"
"Uzbekistan","2019","100","100","2060","2216"
"Uzbekistan","2018","100","100","2238","2239"
"Uzbekistan","2017",">100","81","2265","2265"
"Uzbekistan","2016",">100","37","1986","1986"
"Uzbekistan","2015",">100","78","2149","2149"
"Uzbekistan","2014",">100","77","3844","3665"
"Uzbekistan","2013","99","45","5751","2647"
"Uzbekistan","2012","53","39","2233","1491"
"Uzbekistan","2011","9.5","11","1435","855"
"Uzbekistan","2010","60","26","1042","628"
"Uzbekistan","2009","12","30","746","464"
"Uzbekistan","2008","5.4","9.2","342",""
"Uzbekistan","2007","6.1","10","484",""
"Uzbekistan","2006","2.9","4","83",""
"Uzbekistan","2005","0","4.8","86",""
"Vanuatu","2022","0","","0","0"
"Vanuatu","2021","0","0","0","0"
"Vanuatu","2020","93","0","0","0"
"Vanuatu","2019","100","","2","2"
"Vanuatu","2018","100","","2","2"
"Vanuatu","2017","96","50","1","1"
"Vanuatu","2016","2.6","0","0","0"
"Vanuatu","2015","0","0","0","0"
"Vanuatu","2014","0","0","0","0"
"Vanuatu","2013","0","0","0","0"
"Vanuatu","2012","0","0","0","0"
"Vanuatu","2011","0","0","0","0"
"Vanuatu","2010","","","0","0"
"Vanuatu","2009","0","0","0","0"
"Vanuatu","2008","","","","0"
"Vanuatu","2006","69","","0",""
"Venezuela (Bolivarian Republic of)","2022","9.6","70","84","84"
"Venezuela (Bolivarian Republic of)","2021","3.3","26","32","32"
"Venezuela (Bolivarian Republic of)","2020","1.8","23","22","22"
"Venezuela (Bolivarian Republic of)","2019","4.3","37","34","34"
"Venezuela (Bolivarian Republic of)","2018","5.6","44","43","41"
"Venezuela (Bolivarian Republic of)","2017","7","48","79","72"
"Venezuela (Bolivarian Republic of)","2016","6.2","27","59","57"
"Venezuela (Bolivarian Republic of)","2015","11","36","43","31"
"Venezuela (Bolivarian Republic of)","2014","7.5","34","26","26"
"Venezuela (Bolivarian Republic of)","2013","2.2","32","41","19"
"Venezuela (Bolivarian Republic of)","2012","13","26","34","21"
"Venezuela (Bolivarian Republic of)","2011","17","48","35","21"
"Venezuela (Bolivarian Republic of)","2010","0.78","36","24","21"
"Venezuela (Bolivarian Republic of)","2009","0.57","37","23","21"
"Venezuela (Bolivarian Republic of)","2008","0.38","27","8","8"
"Venezuela (Bolivarian Republic of)","2007","0.54","22","3",""
"Venezuela (Bolivarian Republic of)","2006","0.83","27","22",""
"Venezuela (Bolivarian Republic of)","2005","4.3","4.3","28",""
"Viet Nam","2022","99","77","4050","3436"
"Viet Nam","2021","89","93","2640","2524"
"Viet Nam","2020","85","98","3714","3294"
"Viet Nam","2019","75",">100","3234","3014"
"Viet Nam","2018","82","100","3126","2912"
"Viet Nam","2017","60","67","3071","2694"
"Viet Nam","2016","36","95","3084","2450"
"Viet Nam","2015","15","100","2602","2131"
"Viet Nam","2014","5.5","96","2198","1532"
"Viet Nam","2013","0.7","45","1204","948"
"Viet Nam","2012","","","769","713"
"Viet Nam","2011","","","601","578"
"Viet Nam","2010","","","101","101"
"Viet Nam","2009","","","217","307"
"Yemen","2022","38","48","70","70"
"Yemen","2021","23","47","48","40"
"Yemen","2020","19","26","47","55"
"Yemen","2019","","","51","45"
"Yemen","2018","7.8","16","50","40"
"Yemen","2017","15","47","43","43"
"Yemen","2016","21","43","48","33"
"Yemen","2015","","11","23","23"
"Yemen","2014","34","24","53","50"
"Yemen","2013","19","18","19","9"
"Yemen","2012","5.5","5.1","8","0"
"Yemen","2010","1.5","7.8","5","0"
"Yemen","2009","1.1","9.6","14",""
"Yemen","2008","1.9","14","2","10"
"Yemen","2007","2.1","4","2",""
"Yemen","2006","15","17","21",""
"Yemen","2005","","","1",""
"Zambia","2022","71","55","362","363"
"Zambia","2021","85","75","431","436"
"Zambia","2020","91","88","484","492"
"Zambia","2019","97","41","515","500"
"Zambia","2018","98","54","627","508"
"Zambia","2017","50","8.9","546","270"
"Zambia","2016","0.36","7.1","180","136"
"Zambia","2015","1.1","9.2","196","99"
"Zambia","2013","","","79","79"
"Zambia","2012","","","80","97"
"Zambia","2009","0.46","1.2","33","0"
"Zambia","2008","0","11","56","36"
"Zambia","2007","0","8.6","27",""
"Zambia","2006","","","50",""
"Zimbabwe","2022","99","100","242","224"
"Zimbabwe","2021","","","243","232"
"Zimbabwe","2020","91","92","231","212"
"Zimbabwe","2019","93","64","331","329"
"Zimbabwe","2018","91","97","406","381"
"Zimbabwe","2017","","","474","439"
"Zimbabwe","2016","","","572","397"
"Zimbabwe","2015","81","","468","433"
"Zimbabwe","2014","3","6.4","412","381"
"Zimbabwe","2013","","","433","351"
"Zimbabwe","2012","3","6","258","234"
"Zimbabwe","2011","0","0","136","64"
"Zimbabwe","2010","","","40","27"
"Zimbabwe","2009","","","","0"
"Zimbabwe","2008","","","","0"
