"Countries, territories and areas","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Bhutan","2004","80 [63-100]","1200 [950-1600]","988"
"Bhutan","2003","80 [63-100]","1300 [980-1600]","1026"
"Bhutan","2002","80 [63-100]","1400 [1000-1700]","1089"
"Bhutan","2001","80 [63-100]","1300 [990-1600]","1037"
"Bhutan","2000","80 [63-100]","1400 [1100-1800]","1140"
"Bolivia (Plurinational State of)","2022","61 [44-95]","13000 [8500-18000]","8073"
"Bolivia (Plurinational State of)","2021","55 [39-85]","13000 [8300-18000]","7071"
"Bolivia (Plurinational State of)","2020","49 [34-75]","12000 [8000-18000]","6007"
"Bolivia (Plurinational State of)","2019","60 [42-92]","12000 [8100-18000]","7461"
"Bolivia (Plurinational State of)","2018","60 [42-94]","13000 [8100-18000]","7597"
"Bolivia (Plurinational State of)","2017","60 [41-94]","13000 [8100-18000]","7576"
"Bolivia (Plurinational State of)","2016","60 [41-95]","13000 [8100-19000]","7681"
"Bolivia (Plurinational State of)","2015","60 [41-98]","13000 [8000-19000]","7831"
"Bolivia (Plurinational State of)","2014","62 [41-100]","13000 [7900-20000]","8079"
"Bolivia (Plurinational State of)","2013","63 [42-110]","13000 [7900-20000]","8327"
"Bolivia (Plurinational State of)","2012","62 [40-110]","13000 [7900-20000]","8257"
"Bolivia (Plurinational State of)","2011","63 [41-110]","14000 [7800-21000]","8521"
"Bolivia (Plurinational State of)","2010","61 [39-110]","14000 [7800-22000]","8363"
"Bolivia (Plurinational State of)","2009","63 [40-110]","14000 [7700-22000]","8865"
"Bolivia (Plurinational State of)","2008","64 [40-120]","14000 [7700-23000]","9070"
"Bolivia (Plurinational State of)","2007","59 [37-110]","14000 [7600-23000]","8574"
"Bolivia (Plurinational State of)","2006","62 [38-120]","15000 [7500-24000]","9014"
"Bolivia (Plurinational State of)","2005","66 [43-110]","15000 [8600-23000]","9748"
"Bolivia (Plurinational State of)","2004","65 [42-120]","15000 [8500-23000]","9801"
"Bolivia (Plurinational State of)","2003","65 [38-140]","15000 [7300-26000]","9836"
"Bolivia (Plurinational State of)","2002","66 [42-120]","15000 [8500-24000]","10201"
"Bolivia (Plurinational State of)","2001","67 [43-120]","16000 [8700-25000]","10531"
"Bolivia (Plurinational State of)","2000","64 [36-150]","16000 [6900-28000]","10127"
"Bosnia and Herzegovina","2022","55 [43-74]","780 [580-1000]","432"
"Bosnia and Herzegovina","2021","45 [35-59]","810 [610-1000]","362"
"Bosnia and Herzegovina","2020","42 [33-56]","850 [640-1100]","357"
"Bosnia and Herzegovina","2019","64 [50-83]","910 [700-1200]","580"
"Bosnia and Herzegovina","2018","78 [63-100]","850 [670-1100]","666"
"Bosnia and Herzegovina","2017","78 [61-100]","980 [740-1300]","766"
"Bosnia and Herzegovina","2016","78 [58-110]","1200 [830-1600]","907"
"Bosnia and Herzegovina","2015","78 [56-120]","1400 [940-2000]","1092"
"Bosnia and Herzegovina","2014","78 [54-120]","1500 [990-2200]","1196"
"Bosnia and Herzegovina","2013","78 [54-120]","1600 [1000-2300]","1261"
"Bosnia and Herzegovina","2012","78 [52-130]","1800 [1100-2700]","1409"
"Bosnia and Herzegovina","2011","78 [53-130]","1700 [1100-2600]","1360"
"Bosnia and Herzegovina","2010","78 [54-120]","1700 [1100-2500]","1321"
"Bosnia and Herzegovina","2009","77 [48-140]","2200 [1200-3600]","1725"
"Bosnia and Herzegovina","2008","76 [48-140]","2300 [1200-3600]","1719"
"Bosnia and Herzegovina","2007","75 [41-180]","3200 [1300-5800]","2373"
"Bosnia and Herzegovina","2006","74 [46-140]","2400 [1300-3900]","1778"
"Bosnia and Herzegovina","2005","74 [42-160]","2900 [1300-5000]","2111"
"Bosnia and Herzegovina","2004","73 [40-180]","3200 [1300-5900]","2353"
"Bosnia and Herzegovina","2003","72 [45-140]","2500 [1300-4000]","1780"
"Bosnia and Herzegovina","2002","72 [45-130]","2400 [1300-3700]","1691"
"Bosnia and Herzegovina","2001","72 [38-180]","3400 [1400-6500]","2469"
"Bosnia and Herzegovina","2000","72 [38-180]","3400 [1300-6500]","2476"
"Botswana","2022","44 [34-58]","6000 [4500-7800]","2624"
"Botswana","2021","40 [31-52]","5900 [4500-7500]","2350"
"Botswana","2020","42 [34-55]","5900 [4500-7400]","2484"
"Botswana","2019","49 [39-63]","6300 [4900-7900]","3089"
"Botswana","2018","69 [54-91]","6700 [5100-8600]","4654"
"Botswana","2017","73 [56-100]","7200 [5300-9400]","5274"
"Botswana","2016","71 [53-100]","7700 [5500-10000]","5460"
"Botswana","2015","61 [37-120]","8200 [4300-13000]","4972"
"Botswana","2014","69 [47-110]","8700 [5300-13000]","6019"
"Botswana","2013","75 [52-110]","9200 [6000-13000]","6834"
"Botswana","2012","71 [46-120]","9700 [5600-15000]","6848"
"Botswana","2011","64 [34-160]","10000 [4100-19000]","6603"
"Botswana","2010","65 [33-180]","11000 [3900-21000]","7013"
"Botswana","2009","73 [45-140]","11000 [6100-18000]","8362"
"Botswana","2008","74 [45-140]","12000 [6200-20000]","8891"
"Botswana","2007","63 [29-240]","13000 [3300-28000]","7962"
"Botswana","2006","65 [28-280]","13000 [3100-30000]","8558"
"Botswana","2005","73 [39-180]","14000 [5600-26000]","10058"
"Botswana","2004","71 [35-210]","14000 [4800-29000]","10131"
"Botswana","2003","66 [29-280]","15000 [3500-34000]","9862"
"Botswana","2002","66 [28-310]","15000 [3300-36000]","10204"
"Botswana","2001","61 [22-510]","16000 [1900-43000]","9618"
"Botswana","2000","59 [21-530]","16000 [1700-45000]","9292"
"Brazil","2022","83 [72-98]","105000 [89000-121000]","87344"
"Brazil","2021","76 [67-89]","104000 [89000-119000]","79432"
"Brazil","2020","78 [67-91]","97000 [83000-112000]","75627"
"Brazil","2019","89 [77-100]","96000 [82000-111000]","85523"
"Brazil","2018","89 [77-100]","96000 [82000-111000]","85108"
"Brazil","2017","87 [75-100]","92000 [79000-106000]","80158"
"Brazil","2016","87 [76-100]","88000 [76000-101000]","76298"
"Brazil","2015","87 [76-100]","87000 [75000-100000]","75606"
"Brazil","2014","87 [76-100]","88000 [76000-101000]","75963"
"Brazil","2013","87 [75-100]","89000 [77000-103000]","77401"
"Brazil","2012","87 [75-100]","88000 [76000-102000]","76492"
"Brazil","2011","87 [75-100]","88000 [76000-101000]","76246"
"Brazil","2010","87 [75-100]","87000 [75000-100000]","75196"
"Brazil","2009","87 [75-100]","88000 [75000-102000]","76348"
"Brazil","2008","87 [75-100]","89000 [76000-103000]","77281"
"Brazil","2007","87 [75-100]","87000 [74000-101000]","75424"
"Brazil","2006","87 [75-100]","87000 [75000-101000]","75647"
"Brazil","2005","87 [74-100]","93000 [78000-109000]","80675"
"Brazil","2004","87 [73-100]","100000 [83000-119000]","86881"
"Brazil","2003","87 [73-100]","97000 [81000-115000]","84060"
"Brazil","2002","87 [73-100]","94000 [79000-111000]","81436"
"Brazil","2001","86 [74-100]","86000 [73000-100000]","74466"
"Brazil","2000","86 [74-100]","90000 [76000-106000]","77899"
"Brunei Darussalam","2022","87 [75-100]","260 [220-300]","224"
"Brunei Darussalam","2021","87 [75-100]","270 [230-310]","235"
"Brunei Darussalam","2020","87 [75-100]","360 [310-420]","314"
"Brunei Darussalam","2019","87 [75-100]","280 [240-320]","242"
"Brunei Darussalam","2018","87 [75-100]","290 [250-330]","252"
"Brunei Darussalam","2017","87 [75-100]","270 [230-320]","238"
"Brunei Darussalam","2016","87 [75-100]","280 [240-320]","242"
"Brunei Darussalam","2015","87 [75-100]","240 [210-280]","212"
"Brunei Darussalam","2014","87 [75-100]","230 [190-260]","198"
"Brunei Darussalam","2013","87 [75-100]","240 [210-280]","212"
"Brunei Darussalam","2012","87 [75-100]","280 [240-320]","243"
"Brunei Darussalam","2011","87 [75-100]","260 [230-310]","230"
"Brunei Darussalam","2010","87 [75-100]","270 [230-310]","237"
"Brunei Darussalam","2009","87 [75-100]","240 [210-280]","213"
"Brunei Darussalam","2008","87 [75-100]","260 [220-300]","223"
"Brunei Darussalam","2007","87 [75-100]","240 [210-280]","209"
"Brunei Darussalam","2006","87 [75-100]","230 [200-270]","202"
"Brunei Darussalam","2005","87 [75-100]","190 [160-220]","163"
"Brunei Darussalam","2004","87 [75-100]","210 [180-250]","185"
"Brunei Darussalam","2003","87 [75-100]","240 [210-280]","209"
"Brunei Darussalam","2002","87 [75-100]","260 [230-310]","230"
"Brunei Darussalam","2001","87 [75-100]","250 [210-290]","216"
"Brunei Darussalam","2000","87 [75-100]","350 [300-410]","307"
"Bulgaria","2022","72 [54-100]","1100 [750-1400]","764"
"Bulgaria","2021","57 [44-78]","1200 [870-1500]","673"
"Bulgaria","2020","68 [53-89]","1300 [990-1700]","887"
"Bulgaria","2019","89 [70-120]","1400 [1100-1800]","1288"
"Bulgaria","2018","79 [61-110]","1600 [1200-2100]","1290"
"Bulgaria","2017","79 [60-110]","1800 [1300-2400]","1408"
"Bulgaria","2016","79 [59-110]","1900 [1400-2600]","1525"
"Bulgaria","2015","79 [58-110]","2100 [1400-2800]","1619"
"Bulgaria","2014","79 [55-120]","2300 [1500-3300]","1825"
"Bulgaria","2013","78 [54-120]","2500 [1600-3500]","1930"
"Bulgaria","2012","78 [53-130]","2700 [1600-3900]","2081"
"Bulgaria","2011","78 [52-130]","2800 [1700-4100]","2171"
"Bulgaria","2010","78 [50-140]","3100 [1800-4800]","2412"
"Bulgaria","2009","78 [49-150]","3400 [1800-5500]","2655"
"Bulgaria","2008","78 [47-160]","3800 [1900-6300]","2944"
"Bulgaria","2007","79 [48-150]","3600 [1900-6000]","2848"
"Bulgaria","2006","79 [46-170]","4000 [1900-6800]","3136"
"Bulgaria","2005","79 [45-170]","4100 [1900-7100]","3225"
"Bulgaria","2004","79 [47-160]","3800 [1900-6400]","3025"
"Bulgaria","2003","79 [46-170]","4100 [1900-7200]","3263"
"Bulgaria","2002","79 [45-170]","4200 [2000-7400]","3335"
"Bulgaria","2001","79 [42-200]","4900 [2000-9100]","3862"
"Bulgaria","2000","79 [46-170]","4200 [2000-7300]","3349"
"Burkina Faso","2022","75 [52-120]","9900 [6300-14000]","7444"
"Burkina Faso","2021","69 [48-110]","9900 [6300-14000]","6882"
"Burkina Faso","2020","58 [40-89]","9900 [6400-14000]","5691"
"Burkina Faso","2019","50 [35-77]","9900 [6400-14000]","4918"
"Burkina Faso","2018","61 [42-95]","9800 [6300-14000]","5995"
"Burkina Faso","2017","57 [39-91]","9800 [6200-14000]","5610"
"Burkina Faso","2016","58 [40-93]","9800 [6100-14000]","5677"
"Burkina Faso","2015","58 [39-94]","9700 [6000-14000]","5594"
"Burkina Faso","2014","57 [38-94]","9800 [5900-15000]","5546"
"Burkina Faso","2013","56 [38-93]","9500 [5700-14000]","5326"
"Burkina Faso","2012","55 [36-93]","9500 [5600-14000]","5210"
"Burkina Faso","2011","56 [37-96]","9400 [5500-14000]","5286"
"Burkina Faso","2010","51 [33-89]","9400 [5400-14000]","4800"
"Burkina Faso","2009","51 [33-89]","9300 [5300-14000]","4716"
"Burkina Faso","2008","46 [29-82]","9200 [5200-14000]","4238"
"Burkina Faso","2007","43 [27-78]","9100 [5100-14000]","3935"
"Burkina Faso","2006","43 [27-79]","9000 [4900-14000]","3909"
"Burkina Faso","2005","39 [25-73]","8900 [4800-14000]","3478"
"Burkina Faso","2004","33 [20-62]","8700 [4700-14000]","2876"
"Burkina Faso","2003","30 [19-58]","8600 [4500-14000]","2620"
"Burkina Faso","2002","28 [17-54]","8500 [4400-14000]","2376"
"Burkina Faso","2001","29 [17-56]","8400 [4300-14000]","2406"
"Burkina Faso","2000","28 [17-55]","8400 [4200-14000]","2331"
"Burundi","2022","61 [42-97]","12000 [7800-18000]","7587"
"Burundi","2021","54 [37-85]","13000 [8000-18000]","6788"
"Burundi","2020","56 [39-87]","13000 [8200-18000]","7105"
"Burundi","2019","53 [37-82]","13000 [8200-18000]","6753"
"Burundi","2018","57 [39-89]","13000 [8100-18000]","7202"
"Burundi","2017","61 [42-97]","13000 [8000-19000]","7760"
"Burundi","2016","59 [40-96]","13000 [7900-19000]","7567"
"Burundi","2015","53 [35-87]","13000 [7900-20000]","6892"
"Burundi","2014","55 [36-92]","13000 [7800-20000]","7226"
"Burundi","2013","57 [38-98]","13000 [7600-20000]","7467"
"Burundi","2012","53 [34-93]","13000 [7500-20000]","6921"
"Burundi","2011","52 [33-92]","13000 [7300-20000]","6742"
"Burundi","2010","58 [36-110]","13000 [7200-21000]","7611"
"Burundi","2009","55 [34-110]","13000 [6900-21000]","7277"
"Burundi","2008","51 [31-100]","13000 [6600-22000]","6808"
"Burundi","2007","47 [27-98]","13000 [6400-23000]","6284"
"Burundi","2006","44 [25-98]","14000 [6200-24000]","6114"
"Burundi","2005","46 [25-110]","14000 [6000-26000]","6585"
"Burundi","2004","46 [24-120]","15000 [5700-29000]","6871"
"Burundi","2003","43 [22-130]","16000 [5400-32000]","6822"
"Burundi","2002","38 [18-130]","17000 [5000-35000]","6371"
"Burundi","2001","37 [17-140]","17000 [4700-39000]","6478"
"Burundi","2000","35 [15-150]","18000 [4300-42000]","6421"
"Cote d'Ivoire","2022","63 [42-100]","35000 [21000-51000]","21829"
"Cote d'Ivoire","2021","59 [40-95]","35000 [22000-51000]","20729"
"Cote d'Ivoire","2020","56 [38-87]","36000 [23000-51000]","19717"
"Cote d'Ivoire","2019","59 [41-92]","36000 [23000-51000]","21208"
"Cote d'Ivoire","2018","58 [40-92]","36000 [23000-53000]","21034"
"Cote d'Ivoire","2017","57 [39-92]","37000 [23000-54000]","20939"
"Cote d'Ivoire","2016","58 [39-95]","37000 [23000-55000]","21357"
"Cote d'Ivoire","2015","60 [40-100]","37000 [22000-56000]","22458"
"Cote d'Ivoire","2014","62 [40-100]","38000 [22000-58000]","23275"
"Cote d'Ivoire","2013","65 [45-100]","38000 [25000-55000]","24749"
"Cote d'Ivoire","2012","61 [39-110]","39000 [22000-61000]","23762"
"Cote d'Ivoire","2011","56 [35-100]","40000 [22000-64000]","22476"
"Cote d'Ivoire","2010","55 [34-110]","41000 [22000-67000]","22708"
"Cote d'Ivoire","2009","53 [32-110]","43000 [21000-71000]","22571"
"Cote d'Ivoire","2008","53 [31-110]","44000 [21000-76000]","23688"
"Cote d'Ivoire","2007","50 [28-110]","46000 [21000-82000]","23033"
"Cote d'Ivoire","2006","43 [24-100]","48000 [20000-88000]","20796"
"Cote d'Ivoire","2005","39 [20-100]","51000 [20000-96000]","19681"
"Cote d'Ivoire","2004","38 [19-110]","53000 [19000-105000]","20133"
"Cote d'Ivoire","2003","31 [15-98]","56000 [18000-115000]","17604"
"Cote d'Ivoire","2002","28 [13-95]","58000 [17000-125000]","16156"
"Cote d'Ivoire","2001","28 [12-100]","60000 [16000-134000]","16586"
"Cote d'Ivoire","2000","24 [11-100]","62000 [15000-141000]","15094"
"Cabo Verde","2022","79 [59-110]","180 [130-250]","145"
"Cabo Verde","2021","89 [68-120]","210 [150-270]","182"
"Cabo Verde","2020","90 [71-120]","230 [180-290]","207"
"Cabo Verde","2019","76 [60-100]","270 [200-340]","203"
"Cabo Verde","2018","76 [60-99]","260 [200-330]","200"
"Cabo Verde","2017","76 [57-110]","330 [230-440]","249"
"Cabo Verde","2016","76 [57-110]","320 [230-430]","247"
"Cabo Verde","2015","76 [55-110]","350 [240-490]","269"
"Cabo Verde","2014","76 [55-110]","360 [240-500]","274"
"Cabo Verde","2013","76 [53-120]","400 [260-570]","302"
"Cabo Verde","2012","76 [46-150]","550 [290-910]","420"
"Cabo Verde","2011","76 [48-140]","500 [280-790]","380"
"Cabo Verde","2010","76 [49-130]","470 [270-730]","356"
"Cabo Verde","2009","76 [50-130]","440 [260-660]","332"
"Cabo Verde","2008","75 [50-130]","440 [260-670]","334"
"Cabo Verde","2007","75 [53-120]","360 [240-520]","274"
"Cabo Verde","2006","75 [53-110]","350 [230-490]","262"
"Cabo Verde","2005","75 [51-120]","390 [240-570]","292"
"Cabo Verde","2004","75 [51-120]","390 [240-580]","294"
"Cabo Verde","2003","75 [49-130]","420 [250-640]","316"
"Cabo Verde","2002","75 [57-100]","260 [190-340]","195"
"Cabo Verde","2001","75 [50-120]","390 [230-580]","291"
"Cabo Verde","2000","","370 [230-560]",""
"Cambodia","2022","61 [44-94]","54000 [35000-74000]","32772"
"Cambodia","2021","46 [33-71]","47000 [30000-66000]","21589"
"Cambodia","2020","64 [45-98]","46000 [30000-64000]","29050"
"Cambodia","2019","64 [45-99]","47000 [30000-66000]","29906"
"Cambodia","2018","58 [40-93]","49000 [31000-72000]","28620"
"Cambodia","2017","66 [44-110]","52000 [31000-78000]","34238"
"Cambodia","2016","62 [40-110]","54000 [32000-83000]","33453"
"Cambodia","2015","62 [40-110]","56000 [32000-88000]","35169"
"Cambodia","2014","74 [47-140]","58000 [32000-92000]","43059"
"Cambodia","2013","63 [39-120]","60000 [32000-96000]","37743"
"Cambodia","2012","66 [40-130]","61000 [32000-100000]","40185"
"Cambodia","2011","62 [38-120]","62000 [31000-103000]","38555"
"Cambodia","2010","64 [38-130]","63000 [31000-106000]","40460"
"Cambodia","2009","61 [36-130]","64000 [31000-109000]","39202"
"Cambodia","2008","60 [35-130]","65000 [30000-112000]","38927"
"Cambodia","2007","54 [31-120]","66000 [30000-116000]","35601"
"Cambodia","2006","52 [29-120]","67000 [30000-119000]","34660"
"Cambodia","2005","53 [29-120]","68000 [29000-122000]","35535"
"Cambodia","2004","45 [25-110]","68000 [28000-125000]","30838"
"Cambodia","2003","41 [22-100]","69000 [28000-128000]","28307"
"Cambodia","2002","35 [19-90]","69000 [27000-131000]","24610"
"Cambodia","2001","27 [14-72]","70000 [27000-133000]","19170"
"Cambodia","2000","27 [14-72]","70000 [26000-136000]","18891"
"Cameroon","2022","56 [38-92]","44000 [27000-65000]","24722"
"Cameroon","2021","50 [34-81]","45000 [28000-65000]","22409"
"Cameroon","2020","49 [34-76]","45000 [29000-65000]","22102"
"Cameroon","2019","53 [37-82]","46000 [30000-66000]","24331"
"Cameroon","2018","50 [35-79]","47000 [30000-68000]","23403"
"Cameroon","2017","52 [35-83]","47000 [29000-70000]","24527"
"Cameroon","2016","53 [36-88]","48000 [29000-72000]","25527"
"Cameroon","2015","54 [35-91]","49000 [29000-74000]","26117"
"Cameroon","2014","53 [34-92]","49000 [28000-76000]","26038"
"Cameroon","2013","51 [32-91]","51000 [28000-80000]","25648"
"Cameroon","2012","49 [30-90]","51000 [28000-81000]","24802"
"Cameroon","2011","48 [30-91]","51000 [27000-83000]","24533"
"Cameroon","2010","47 [28-91]","52000 [27000-85000]","24073"
"Cameroon","2009","47 [28-95]","52000 [26000-88000]","24662"
"Cameroon","2008","47 [27-97]","53000 [25000-90000]","24622"
"Cameroon","2007","45 [26-97]","53000 [25000-93000]","24062"
"Cameroon","2006","44 [25-97]","54000 [24000-95000]","23483"
"Cameroon","2005","40 [22-91]","54000 [24000-96000]","21499"
"Cameroon","2004","33 [18-77]","53000 [23000-97000]","17655"
"Cameroon","2003","31 [17-74]","53000 [22000-95000]","16427"
"Cameroon","2002","22 [12-51]","51000 [22000-93000]","11057"
"Cameroon","2001","23 [13-54]","49000 [21000-89000]","11307"
"Cameroon","2000","11 [6.3-26]","47000 [21000-83000]","5251"
"Canada","2022","90 [78-110]","2200 [1900-2500]","1968"
"Canada","2021","87 [75-100]","2200 [1900-2500]","1904"
"Canada","2020","87 [75-100]","2000 [1700-2300]","1765"
"Canada","2019","87 [75-100]","2200 [1900-2500]","1912"
"Canada","2018","87 [75-100]","2100 [1800-2400]","1796"
"Canada","2017","87 [75-100]","2100 [1800-2400]","1796"
"Canada","2016","87 [75-100]","2000 [1700-2300]","1738"
"Canada","2015","87 [75-100]","1900 [1600-2200]","1640"
"Canada","2014","87 [75-100]","1800 [1500-2100]","1568"
"Canada","2013","87 [75-100]","1900 [1600-2200]","1638"
"Canada","2012","87 [75-100]","1900 [1600-2200]","1653"
"Canada","2011","87 [75-100]","1600 [1400-1900]","1430"
"Canada","2010","87 [75-100]","1600 [1300-1800]","1361"
"Canada","2009","87 [75-100]","1800 [1500-2100]","1563"
"Canada","2008","87 [75-100]","1800 [1500-2100]","1561"
"Canada","2007","87 [75-100]","1700 [1500-2000]","1518"
"Canada","2006","87 [75-100]","1800 [1500-2000]","1535"
"Canada","2005","87 [75-100]","1800 [1500-2100]","1552"
"Canada","2004","87 [75-100]","1800 [1500-2100]","1544"
"Canada","2003","87 [75-100]","1900 [1600-2200]","1628"
"Canada","2002","87 [75-100]","1900 [1600-2200]","1664"
"Canada","2001","87 [75-100]","2000 [1700-2400]","1770"
"Canada","2000","87 [75-100]","2000 [1700-2300]","1723"
"Central African Republic","2022","48 [33-74]","30000 [19000-43000]","14389"
"Central African Republic","2021","45 [31-69]","29000 [19000-42000]","13216"
"Central African Republic","2020","44 [31-68]","29000 [19000-41000]","12610"
"Central African Republic","2019","43 [30-66]","28000 [18000-40000]","12046"
"Central African Republic","2018","40 [28-61]","28000 [18000-39000]","10881"
"Central African Republic","2017","36 [25-55]","27000 [17000-39000]","9664"
"Central African Republic","2016","39 [27-60]","26000 [17000-38000]","10356"
